SMILES,Label
Fc1ccc(C(=O)NOCC2CC2)c(Nc3ccc(I)cc3Cl)c1F,0
CN(C)C(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,0
COc1cccc(CNC(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4)c1,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCNCC4,1
CC1=CN=C(NCCc2ccc(F)cc2F)C(=O)N1CC(=O)NCCON=C(N)N,0
FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cn1,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3,1
C[C@H](Cc1cccc(CC(=O)NCc2cccc3ccccc23)c1)NC[C@H](O)c4ccc(O)c(CO)c4,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(F)cc3)n1,1
COc1cccc(CN(C)C(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4)c1,0
CC(C)n1ccnc1N=C(Nc2ccc(Cl)c(Cl)c2)N3CCCCC3,0
Oc1nccc2cc(NC(=O)C3CNCC3c4ccc(F)cc4)c(Cl)cc12,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(NC(=O)NCCc4cccs4)ccc23)c1)C(=O)O,1
CN(C)CCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,1
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(F)cc5,1
CC(O)(COc1ccc(cc1C(F)(F)F)C#N)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3nnn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(OC(F)(F)F)cc5,1
Fc1ccccc1c2csc(CCNC(=O)c3ccccc3)n2,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,1
COc1cccc(CNC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4)c1,0
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccccc5Cl,1
COC(=O)N1N=C(CC1c2cc(OC)c(OC)c(OC)c2)c3cccc(C)c3,1
COc1cc(ccc1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccon3)cc1Cl,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc(CO)cc3,1
Fc1ccc(CCCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,0
Cc1cc(c(SCc2cccc(Cl)c2)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
CC1CCN(Cc2ccc3nc(NC(=O)NN=C(c4ccccn4)c5ccccn5)sc3c2)CC1,1
Fc1ccccc1c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
Fc1ccccc1S(=O)(=O)NNC(=O)c2cccc(c2)n3cccn3,1
CCN(CC)CCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,0
Cc1ccc(NC(=O)c2ccc(cc2)P(=O)(O)O)cc1Nc3nccc(n3)c4cccnc4,1
CCOC(C(=O)Nc1ccnc2ccccc12)c3ccc(Cl)c(Cl)c3,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCCc4cccs4)ccc23)C(=O)O,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4cccc(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,1
Fc1ccc2N(C3CCN(CC(=O)Nc4ccc5ncccc5c4)CC3)C(=O)OCc2c1,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5ccnc2c5)c1,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3nccs3)c(Cl)c1,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(cc6)C(F)(F)F,0
COc1ccc2CN[C@@H](Cc2c1)C(=O)Nc3ccc(cc3OCCN(C)C)c4cn[nH]c4,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccccc3O2)c4cn[nH]c4,1
OC(=O)Cc1ccc(COc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)cc1,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)OCCS(=O)(=O)C)ccc23)C(=O)O,1
CCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
COc1cc(c(F)cc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,0
COc1cc(ccc1Nc2ncc3C(=O)N(C(C)C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCN(C)CC5,1
CN(C)CCSc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NCCN6CCOCC6,0
Nc1ncccc1c2nc3cccnc3n2c4ccc(CC(=O)Nc5ccccc5)cc4,1
COc1cc(NC(=O)c2cccc(c2)n3ncc4cc(Nc5ccccc5)ccc34)cc(OC)c1OC,0
Cc1nc(c(C)c(c2ccc3OCCCc3c2)c1[C@H](OC(C)(C)C)C(=O)O)c4ccccc4,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,1
Fc1ccc(cc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl)c6ccccn6,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)O)c1,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(F)(F)F)c1,1
O=C(NCCc1nc(cs1)c2ccccc2)N3CCCCC3,0
COC(=O)c1ccccc1NC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2c5ccc(OC)cc5,1
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)C(F)(F)F,0
CC(C)N1C(=NC(=O)C1=O)NC(=NC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
Cc1nc(C(=O)N2CCC[C@H]([C@H]2CNC(=O)c3cccc4cccnc34)C(F)(F)F)c(s1)c5ccccc5,1
ONC(=O)c1cc(CCNC(=O)c2ccc(Cl)c(Cl)c2)on1,1
OC(=O)Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2Cl)c3ccc(F)cc3)c1,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(C)nc4c3,1
COc1ccccc1CNc2ncc(C(=O)NCCCO)c(NC3CCCC3)n2,0
FC1(F)CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc4ncnc5sccc45)cc2)CC1,1
CCN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
C[C@@]1(C[C@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccc(O)c5)cc4)CO1)c6ccc(F)cc6F,1
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(Cl)cc3)on1,1
CCCCCCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,0
CS(=O)(=O)c1ccccc1OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl,0
Cc1cccc2c(Nc3cccc(c3)c4nc5c(cccc5[nH]4)C(=O)N)c6ccccc6nc12,0
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC[C@@H](O)CO,1
Cc1cnc(NC(=O)CCCOc2cccc(Cl)c2)s1,0
ON=C(Nc1ccc(F)c(c1)C(F)F)c2nonc2SCCNC(=O)CC#N,1
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccccc3)n4ccnc(O)c14,0
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC(=CN3C2=O)C)N(Cc4ccccc4)C1=N)c5ccccc5,0
CC(O)(COc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)NCCc3ccncc3,0
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCN(C)CC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NCCc6cccnc6,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(Cl)n3,1
CN(C)CCNC(=O)c1cc(sc1NC(=O)Nc2ccc3[nH]ncc3c2)C(C)(C)C,1
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@H](CC3)C(=O)N(C)C)c4cc(Cl)c(O)c(Cl)c4,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3N)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CCC(CC)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)(C)C,0
OC(=O)c1c(O)c(nc2c(cccc12)C(F)(F)F)C3(CC3)c4ccc(Cl)cc4,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3c(F)cc(C)cc3F)c4cc2ccn4)c1,0
CC(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccncc5,0
Fc1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccc(F)cc3,0
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccncc6)c(Cl)c2,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CNC(=O)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
CCc1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(F)cc5,1
COc1ccccc1CNC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CC5CCCCC5C4,0
Fc1ccc(NC(=O)N2CCCC2)cc1c3nc4cc(cnc4[nH]3)c5cccnc5F,1
Clc1ccc2c(NC(=NCCCN3CCCCC3)c4ccccc4)ccnc2c1,0
Fc1ccc(cc1F)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3Cl)n1,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
COc1ccc(CCNC2=NC=C(C)N(CC(=O)NCCON=C(N)N)C2=O)cc1,1
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4cccc5cccnc45)n2c6ccccc6F,1
CN1CCN(CC1)C(=O)Nc2ccc(C[C@H](NC(=O)C=Cc3c(F)c(Cl)ccc3n4cnnn4)C(=O)Nc5ccc(cc5)C(=O)O)cc2,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4ncc[nH]4)c1)n5cnnn5,1
Cc1ccc(F)cc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,0
CC1=CN=C(NCC(c2ccccc2)c3ccccc3)C(=O)N1CC(=O)NCCON=C(N)N,0
COc1cccc(CNC(=O)c2cc3ccc(cc3[nH]2)c4ccnc(N)n4)c1,0
Cc1oc(C)c(n1)C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5ccccn5,1
COCC[C@H](CC1(CCCC1)C(=O)NCCCc2ccc(Cl)cc2)C(=O)O,1
COc1cccc(CN(C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(Cl)CC4,0
CN1CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,1
C[C@H](Cc1cccc(CC(=O)NCc2cc(Cl)cc(Cl)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccc(F)cc4)ccc23)C(=O)O,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCNCC5,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(OC(F)(F)F)cc5,1
CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,1
COC(=O)Nc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3cc[nH]n3,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
CCN(CC)c1ccc(C=NNC(=O)c2cc(C)[nH]n2)c(O)c1,0
CC(=O)Nc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
C[C@H](NC(=O)C1=CC2=C(N=C3C=C(C)C=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3F)n1,0
COc1ccc(c2ccccc12)S(=O)(=O)Nc3ccc(F)c(c3)C(=O)O,1
Cc1cc2nc(N3CCN(Cc4ccccc4)CC3)n(CC(=O)c5cc(c(O)c(c5)C(C)(C)C)C(C)(C)C)c2cc1C,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)C3)C(=O)NCC(C)(C)O)C(F)(F)F,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCCCC4,0
FC(F)(F)c1cccc(Cn2cnc(c2)N3C=CC(=CC3=O)NC(=O)c4cscn4)c1,1
COc1cc(CO)ccc1c2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2,1
Fc1ccc(cc1)c2cc(F)c([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(F)c2,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nccc(O)n3)c(F)c2)C(C)C,1
CC(=NCCc1ccncc1)Nc2ccnc3cc(Cl)ccc23,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,1
CC1(CCN1)C(=O)NCCSc2nonc2C(=NO)Nc3ccc(F)c(c3)C(F)F,1
CCC(C)NC(=O)c1nc(nc(O)c1O)c2cccs2,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1,1
COCCNC(=O)c1cc(sc1NC(=O)Nc2ccc3[nH]ncc3c2)C(C)(C)C,1
CN1C=C(C(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc12)c6ccc(F)cc6,1
NC1CN(CC1c2ccc(Cl)cc2Cl)C(=O)NCc3cccc(F)c3,1
COc1ccccc1CNc2ncc(C(=O)NCCNC(=O)C)c(NC3CCCC3)n2,0
Clc1ccc(cc1)c2csc(NC(=O)C=C)n2,0
Fc1ccccc1CN[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
COc1cc(cc2OCCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
COCCNC(=O)c1ccc2OCC(Cc2c1)c3nc(SCCN(C)C)c4cc(ccc4n3)c5cn[nH]c5,0
Nc1ncnc(Nc2ccc(Oc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CC[C@@H]1CCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5NC1=O,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
COc1cc(cc(OC)c1OC)C(=O)c2cccc(c2)c3cc4ccccc4[nH]3,0
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cnc(N)c(c3)c4ccc(nc4)C(F)(F)F,1
CC(C)Oc1ccc(cn1)c2ccc3[C@H](c4cccc(F)c4Oc3n2)C(C)(C)C(=O)NC(=O)N,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
Clc1cccc(c1Cl)S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccccc3)n1,1
CCCC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CC(C)(CS(=O)(=O)c1ccccc1c2ccc3ncsc3c2)C(=O)N[C@@H](CC(=O)N)C#N,0
CS(=O)(=O)c1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(=O)O)c1,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(O[C@H]4CCOC4)nc(n3)N5CCOCC5)cc1,1
CC(O)(CSc1ccccc1C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c2ccccc2)(c3ccccc3)c4ccccc4,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CC4)c5ccc(F)cc5,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4[nH]ccc4c3,0
Cc1cnc(NC(=O)CCCOc2ccccc2)s1,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3cn[nH]c3,1
CC(C)COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
Brc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3cnc(cn3)C(=O)NCc4ccc(F)cc4,0
CC(C)(C)c1ccc(N(C2CC2)C(=O)CCC(=O)Nc3ccc(cc3Cl)c4ccc(OCC(=O)O)cc4)c(Cl)c1,0
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3ccc(F)cc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc2ccccc2,0
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,1
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,0
CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1c3oc(cc3)c4ccc(NC(=N)c5ccccn5)cc4OC(C)C,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(F)c3F)n1,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cccc(Cl)c4)c5nc(Cl)c2[nH]5)c1,0
CN(C)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,1
Clc1ccc2c(ccnc2c1)N(CCCN3CCCCC3)\C(=N\CCCN4CCCCC4)\c5ccccc5,1
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)NCC4CCNCC4,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)nc2,1
FC(F)(F)C1(CC1)c2ccc(cc2)C(=O)Nc3ccc(cc3)C#N,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,1
COC(=O)Nc1ccc2c(N[C@@H](CO)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cccc(n3)C(F)(F)F,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccccn4)c(Cl)cc12,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3cccc4cccnc34,0
Fc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
Cc1ccc2cc(NC(=O)Cn3c(nc4ccccc34)c5nonc5N)ccc2n1,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCCN(C)C)cc3)N5CCOCC5,0
CN1CCC(COc2ccc(NC(=O)c3ccc(C)c(NC(=O)C4(CC4)c5ncnc6[nH]ccc56)c3)cc2C(F)(F)F)CC1,1
[O-][N+](=O)c1ccccc1NC(=O)COc2nnnn2c3cccc4ccccc34,0
CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(OC)nc(n3)N4CCOCC4)cc1,1
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(c(O)cc4O)c5cn[nH]c5,1
Cc1ccc(Nc2occ(n2)c3onc(c3)C(=O)Nc4ccccn4)cc1,0
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3cscn3)c(Cl)c1,0
Cn1cnc2cc(C(=O)N)c(c(CN)c12)c3ccccc3Cl,1
COc1cccc(CNC(=O)c2c[nH]c3nc(ccc23)c4cn[nH]c4)c1,0
COC(=O)Nc1ccc(cc1)c2cnnc(c2)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CCC(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,0
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
O=C(NCCCc1ccccc1)c2cccnc2,1
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3cccc4[nH]ccc34,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccc(cc5)c6ccccn6)c(Cl)c1,1
CC(C)c1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,1
CS(=O)(=O)c1ccccc1c2ccc(NC(=O)c3cc(nn3c4cccc(CN)c4)C(F)(F)F)c(F)c2,1
Cn1c(NCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5Cc6c[nH]nc6C5)c(Cl)c4,1
COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(cc3s2)c4cn[nH]c4)c1,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCCc4ccccc4)C(=O)N5C=CC=CC5=N3,0
Fc1ccc(F)c(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
COc1cc2c(Cc3c(NCc4c(Cl)cccc4Cl)[nH]nc23)cc1OCC(O)CO,1
Cc1ccc(cc1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
COc1cc2nc3ccc(Nc4cccc(OC(F)(F)F)c4)cc3c(O)c2cc1Cl,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4cccc(Oc5ccccc5)c4,0
Cc1ccc(NC(=O)c2cocc2)cc1c3oc4cccnc4n3,0
CC(C)[C@@H](NC(=O)c1cc(ccc1F)C(F)(F)F)C(=O)N2CCC3(CC2)N(C(=O)N(C)C3=O)c4ccc5[nH]ncc5c4,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)cc(n3)C(F)(F)F)c(F)c2)C(C)C,1
Cc1ccccc1C[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N,0
CN1CCN(CC1)C(=O)Nc2ccc(C[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)C(=O)Nc5ccc(cc5)C(=O)O)cc2,1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc3cccc(c3OC)c4ncn(C)n4,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)c1,0
Fc1ccc(cc1)C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c3ccc(F)cc3,1
Oc1cc(Cl)ccc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
CCN(CC)CCNC(=O)c1cccc(c1)n2cc(NC(=O)Nc3ccccc3Cl)cn2,1
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O,0
CC(C)[C@@H](N1CC[C@](N)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,1
CCS(=O)(=O)Nc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,1
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C,1
CN(C)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3ccccc3,1
