SMILES,Label
CN(C)CCCNc1cc(C)nc2c(c(C)nn12)c3ccc(C)cc3,1
COc1cc(cnc1OC)[C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
COC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
CCC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
Nc1ncccc1c2onc(Cc3ccc(Cc4occc4)cc3)c2,0
CC(N)C1(CCCCC1)c2ccc(OC(F)(F)F)cc2,1
CC(C)c1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,0
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(cc1)c2cncnc2,1
CCCCCCCSc1nc2cc(OC)ccc2[nH]1,0
COc1ccc(CN(C)C)c(c1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,0
CC(N)C1(CCCCC1)c2ccc(cc2)c3ccccc3,1
CSc1nncc(n1)c2cnnc(OCCN(C)C)n2,1
CN(Cc1cc(O)[nH]n1)c2cc(Cl)cc(Cl)c2,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5CCCc45,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
CNCC1(CCCCC1)c2ccc(Cl)cc2,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)Nc3ccc(O)cc3,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCN(CCC#N)C(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C#N,1
CC1=CC[C@]2(C=C1)[C@@H](CC[C@@H]2C(=O)O)C3CCCCC3,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc4cnccc34,0
CCC[C@H](CC1(CCCC1)C(=O)Nc2nnc(CC)s2)C(=O)O,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C)c4c3)cc2,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCS(=O)CC4,1
CCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
OCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
NCC[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
Cc1[nH]nc2c(CO)ccc(Oc3cc(cc(c3)C#N)C#N)c12,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cncc(C)c3)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,1
CP(=O)(C)c1ccc(cc1)C(F)(F)F,1
[2H]C(Oc1cc(OC)cc2oc(cc12)c3cn4nc(OC)sc4n3)c5nc(sc5C)N6CCOCC6,0
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4cccnc4)N5CCOCC5,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
CC(=NNC1=NCCN1)c2sc(nc2C)c3ccc(cc3)C#CC4CC4,1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(C=Cc6ccncc6)[nH]nc5c4,1
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCCOC5)c4oc3c2,0
CNCC#Cc1cccnc1,1
CC(C)c1nn(CCO)c(C)c1Cc2cc(Cl)cc(Cl)c2,1
COc1cc2nc3cc(Nc4ccccc4OC(F)(F)F)ccc3c(O)c2cc1F,1
Oc1cc(cnc1O)c2ccc(F)cc2,1
COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5)C(F)(F)F,1
CNS(=N)(=O)c1ccc(cc1)C(F)(F)F,1
CCCCC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2\C=C\C,0
CO[C@@H]1CC[C@H](CC1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
Clc1ccc(cc1)c2[nH]nc(C3CCN(CC3)C4CCOC4)c2c5ccncn5,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(N4CCOCC4)c(F)c3,1
Cc1cccc(CN(Cc2ccccn2)[C@H]3CCNC3)c1C,0
c1cncc(c1)c2ccsc2,1
CC[C@@H]1C=CC(=O)O[C@@H]1C[C@@H](O)[C@H](C)[C@H](OC)[C@@H](C)C\C=C\C,0
Oc1cc(ccn1)c2oc(C=Cc3nnc(c4ccc(F)cc4)n3c5ccccc5Cl)nn2,1
Cc1[nH]ncc1c2ccc3nc(oc3c2)C4COc5ccccc5C4,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc4ncccc4c3,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(F)cc3,0
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,0
O[C@@H](CN1[C@H](CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4)C(F)(F)F,1
CON=C(N)c1ccc(cn1)c2cncc(n2)c3ccc(nc3)C(=NOC)N,0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,0
Cc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C,1
OC[C@@H](NCCc1ccc(O)cc1)c2ccc(O)c3nc(O)ccc23,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5ccc(COCC=CCOCc2c3)s5,1
NC(=O)c1nc(nc(O)c1O)c2cccs2,1
N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
Cc1cscc1c2cccnc2,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(CC)C(=O)N(CCCOC)c3c2,1
CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,1
COc1cccc(c1)c2ccc(COC3CN(C3)C#N)c(F)c2,0
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4ccccc4c3,1
CNCCc1cn(C)c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,1
COc1cc2nc3cc(Nc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2cc1F,1
Nc1ncnc2c1c(Oc3cccc(c3)C(F)(F)F)nn2[C@@H]4C[C@@H](O)C4,1
CNC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC(F)(F)CC4,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
CCN(CC)CCCCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
CCN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3cc(C)c(Cl)cc3C,0
[2H]C(Oc1cc(OC([2H])([2H])[2H])cc2oc(cc12)c3cn4nc(OC)sc4n3)c5nc(sc5C)N6CCOCC6,0
[O-][N+](=O)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
COc1ccc(cn1)c2nc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)N6CCN(CCCCC(=O)O)CC6,1
Fc1ccccc1c2c(F)cc(cc2F)n3nnc4C(=O)c5ccccc5C(=O)c34,1
C1Oc2ccccc2CC1c3nc4cc(ccc4[nH]3)c5cn[nH]c5,0
COc1ccncc1CNCCCNc2ccnc3cc(Cl)ccc23,1
Cc1cc(C(=C)c2ccc3c(c2)c4ccccc4n3C)c5ccccc5n1,1
COc1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,0
CN=S(=O)(N(C)C)c1ccc(cc1)C(F)(F)F,1
CC(C)(C)n1nc(Oc2cccc(Cl)c2)c3c(N)ncnc13,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)N4CCNCC4,1
Cc1ccc2c(C(CC(F)(F)F)c3cccs3)c([nH]c2c1)c4ccccc4,1
FC(F)(F)c1ccc(cc1)c2cc(NCCCN3CCOCC3)n4c5ccccc5nc4c2C#N,0
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccccc4,1
COc1ccc2[nH]c(SCc3cccc(c3)c4ccccc4)nc2c1,0
CCCN(CCC)CCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,1
[2H][C@@H](CC(C)C)[C@H]([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)C1=O,0
CCc1nc(N)nc(N)c1c2ccc3OC(CC)(CC)C(=O)N(CCCOC)c3c2,0
CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
Oc1c2ccc(OCCN(CCC(F)(F)F)CCC(F)(F)F)cc2nc3cc(F)cc(F)c13,0
NCC#Cc1cnccc1c2ccncc2,1
Fc1ccc(cc1)C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,1
Nc1nccc(NCCNc2cc(nc(N)n2)c3cccc(Cl)c3)n1,1
CCN(CC)CCCNc1ccnc2c(NCCCN(CC)CC)ccnc12,1
FCCCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,0
CNCCC(c1ccc(Cl)c(Cl)c1)n2ncnn2,1
CN(C)CCN1C=NC2=C(C(=CC(=O)N2C)Nc3ccc(I)cc3F)C1=O,0
Cc1cccc(CN(Cc2ccccn2)[C@@H]3CCNC3)c1C,0
CCc1ccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)s1,1
CCOc1cccc2C(=C3C(=O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
COc1ccc(c(OC)c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CC1CCC(CC1)N(C)c2ncnc3[nH]ccc23,0
COc1cc2nc3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3c(O)c2cc1F,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCOCC4,1
CCc1cc(CC)nc(OCCCn2c3CCCC(=O)c3c4cc(ccc24)c5onc(C)n5)n1,0
CCON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOCC)N,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccccc3,1
Cc1cn2cc(nc2s1)c3ccc(O)c(O)c3O,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3cccc(c3)C(F)(F)F,1
Oc1nc2cc(ccc2n1[C@@H]3C[C@H](C3)c4nnc(c5ccncn5)n4c6ccccc6Cl)C#N,0
CC(C)CCc1cc(nc(N)n1)N(C)CCNc2ccnc(N)n2,1
CN1CCCN(C)P1(=O)c2ccc(cc2)C(F)(F)F,1
Oc1c2cc(OCc3ccc(cc3)C(F)(F)F)ccc2nc4cc(F)cc(F)c14,1
Fc1cccc(c1)n2cnc3c(NCc4oc5ccccc5n4)nc(nc23)N6CCOCC6,0
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5cc(F)ccc5c4,1
CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
COc1cc(F)c2c(O)c3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3nc2c1,1
Cn1cnc2ccc(c(CN)c12)c3ccccc3CO,1
Fc1ccc(c(Nc2ccc(I)cc2F)c1F)c3oc(NCCCN4CCOCC4)nn3,1
CC(C)CSc1nncc(n1)c2cnnc(SCC(C)C)n2,1
CCn1ccc2c1ccc3nc(cc(O)c23)c4cccc(F)c4,0
CCCON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOCCC)N,1
Cc1cc(c(SCc2cccc(c2)C(F)(F)F)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
CCN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
CC(C)(C)n1nc(Oc2cc(ccn2)C(F)(F)F)c3c(N)ncnc13,1
COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,0
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)c3,0
O=S(=O)(c1ccccc1)c2ccc3c4CCNCc4oc3c2,1
COC(=O)CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
O[C@H](CF)CN1[C@H](COc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4,0
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)c(Cl)cc14,1
Nc1ncccc1c2onc(Cc3ccc(Oc4cccc(F)n4)cc3)c2,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)C(C)C)c2n1,1
